last_name	 first_name	id	age	ab	total_pa	total_hits	single	double	triple	home_run	strikeout	walk	k_percent	bb_percent	batting_avg	slg_percent	on_base_percent	on_base_plus_slg	total_stolen_base	hit_by_pitch	intent_walk	exit_velocity_avg	launch_angle_avg	barrel_batted_rate
Pujols	 Albert	405395	39	491	545	120	75	22	0	23	68	43	12.5	7.9	0.244	0.43	0.305	0.734	3	3	1	88.3	12.5	5.8
Cabrera	 Miguel	408234	36	493	549	139	106	21	0	12	108	48	19.7	8.7	0.282	0.398	0.346	0.744	0	3	4	90.4	12.3	6.7
Mathis	 Jeff	425772	36	228	244	36	25	9	0	2	87	15	35.7	6.1	0.158	0.224	0.209	0.433	1	0	1	86.1	16.9	1.4
Choo	 ShinSoo	425783	37	563	660	149	92	31	2	24	165	78	25	11.8	0.265	0.455	0.371	0.826	15	18	3	91.9	9.1	9
Molina	 Yadier	425877	37	419	452	113	79	24	0	10	58	23	12.8	5.1	0.27	0.399	0.312	0.711	6	5	0	87.4	13.9	3.8
Cano	 Robinson	429664	37	390	423	100	59	28	0	13	69	25	16.3	5.9	0.256	0.428	0.307	0.736	0	5	3	90.9	7.4	7.4
Encarnacion	 Edwin	429665	36	418	486	102	50	18	0	34	103	58	21.2	11.9	0.244	0.531	0.344	0.875	0	7	1	90.2	22.5	12.9
Jones	 Adam	430945	34	485	528	126	84	25	1	16	101	31	19.1	5.9	0.26	0.414	0.313	0.727	2	8	2	86.1	13.4	6.7
Martin	 Russell	431145	36	209	249	46	35	5	0	6	60	30	24.1	12	0.22	0.33	0.337	0.667	1	8	3	88.2	11.2	5.3
Granderson	 Curtis	434158	38	317	363	58	28	17	1	12	98	41	27	11.3	0.183	0.356	0.281	0.637	0	3	1	88.8	19.5	7.2
Morales	 Kendrys	434778	36	170	201	33	28	2	1	2	26	26	12.9	12.9	0.194	0.253	0.313	0.566	0	4	0	91.3	9.5	6.9
Kendrick III	 Howie	435062	36	334	370	115	74	23	1	17	49	27	13.2	7.3	0.344	0.572	0.395	0.966	2	4	1	91.7	10.8	11.4
Kinsler	 Ian	435079	37	258	281	56	35	12	0	9	54	19	19.2	6.8	0.217	0.368	0.278	0.646	2	3	0	84.3	17.3	2
McCann	 Brian	435263	35	277	316	69	48	9	0	12	53	31	16.8	9.8	0.249	0.412	0.323	0.734	0	2	1	88.8	11.4	5.7
Walker	 Neil	435522	34	337	381	88	60	19	1	8	77	42	20.2	11	0.261	0.395	0.344	0.738	3	1	1	86.4	12	6.5
Suzuki	 Kurt	435559	36	280	309	74	46	11	0	17	36	20	11.7	6.5	0.264	0.486	0.324	0.809	0	6	1	86	18.9	6.5
Desmond	 Ian	435622	34	443	482	113	58	31	4	20	119	34	24.7	7.1	0.255	0.479	0.309	0.788	3	2	1	90.9	8.7	10.4
Cruz Jr.	 Nelson	443558	39	454	521	141	74	26	0	41	131	56	25.1	10.7	0.311	0.639	0.392	1.03	0	7	8	93.7	13.2	19.9
Peralta	 David	444482	32	382	423	105	61	29	3	12	87	35	20.6	8.3	0.275	0.461	0.343	0.804	0	5	3	90.1	6.4	5.4
Pina	 Manny	444489	32	158	179	36	21	8	0	7	50	16	27.9	8.9	0.228	0.411	0.313	0.724	0	4	1	88.5	16.2	8.3
Jay	 Jon	445055	34	165	182	44	36	8	0	0	30	8	16.5	4.4	0.267	0.315	0.302	0.617	0	3	0	83.1	5.8	1.4
Prado	 Martin	445988	36	245	260	57	46	9	0	2	41	12	15.8	4.6	0.233	0.294	0.265	0.559	0	0	0	87	8.4	0.5
Duda	 Lucas	446263	33	105	119	18	10	4	0	4	32	11	26.9	9.2	0.171	0.324	0.252	0.576	0	1	1	91.5	22.5	12
Wieters	 Matt	446308	33	168	183	36	21	4	0	11	47	12	25.7	6.6	0.214	0.435	0.268	0.702	1	1	0	88.8	13.8	7.3
Longoria	 Evan	446334	34	453	508	115	74	19	2	20	112	43	22	8.5	0.254	0.437	0.325	0.762	3	7	1	89.7	14	7.5
Cozart	 Zack	446359	34	97	107	12	10	2	0	0	16	5	15	4.7	0.124	0.144	0.178	0.322	0	2	0	85.9	21.6	1.2
Rodriguez	 Sean	446481	34	112	139	25	16	5	0	4	41	19	29.5	13.7	0.223	0.375	0.338	0.713	1	3	0	88.4	14	5.3
Reynolds	 Mark	448602	36	135	162	23	12	7	0	4	57	22	35.2	13.6	0.17	0.311	0.29	0.601	2	2	0	88.9	17.5	6.2
Davis	 Chris	448801	33	307	352	55	34	9	0	12	139	39	39.5	11.1	0.179	0.326	0.276	0.601	0	3	1	89.1	14.1	10.5
Zobrist	 Ben	450314	38	150	176	39	33	5	0	1	24	23	13.6	13.1	0.26	0.313	0.358	0.671	0	1	0	85.8	5.3	0.8
Fowler	 Dexter	451594	33	487	574	116	72	24	1	19	142	74	24.7	12.9	0.238	0.409	0.345	0.754	8	8	1	85.5	13.1	7.4
Flowers	 Tyler	452095	33	271	310	62	37	11	3	11	105	31	33.9	10	0.229	0.413	0.319	0.733	0	6	3	90.1	11.1	11.3
Pence	 Hunter	452254	36	286	316	85	49	17	1	18	69	26	21.8	8.2	0.297	0.552	0.358	0.91	6	2	0	91.5	9.9	9.1
Cabrera	 Asdrubal	452678	34	447	514	116	72	25	1	18	103	57	20	11.1	0.26	0.441	0.342	0.783	4	3	2	89.1	14.4	5.7
Blackmon	 Charlie	453568	33	580	634	182	101	42	7	32	104	40	16.4	6.3	0.314	0.576	0.364	0.94	2	9	1	88.7	14.6	8.3
Frazier	 Todd	453943	33	447	499	112	70	19	2	21	106	40	21.2	8	0.251	0.443	0.329	0.772	1	12	1	88.3	17.2	7
Iannetta	 Chris	455104	36	144	164	32	16	10	0	6	54	18	32.9	11	0.222	0.417	0.311	0.728	0	1	3	92.1	8.7	14.3
Maldonado	 Martin	455117	33	333	374	71	40	19	0	12	86	32	23	8.6	0.213	0.378	0.291	0.67	0	6	1	88	12.7	7.2
Chirinos	 Robinson	455139	35	366	437	87	47	22	1	17	125	51	28.6	11.7	0.238	0.443	0.346	0.788	1	13	1	87	16.9	7.7
Markakis	 Nick	455976	36	414	469	118	82	25	2	9	59	47	12.6	10	0.285	0.42	0.356	0.776	2	2	1	91.2	7.3	3
Castillo	 Welington	456078	32	230	251	48	24	12	0	12	74	16	29.5	6.4	0.209	0.417	0.267	0.684	0	3	0	89.5	13.2	11.4
Nunez	 Eduardo	456488	32	167	174	38	29	7	0	2	27	4	15.5	2.3	0.228	0.305	0.241	0.547	5	0	0	88.1	5.9	1.4
Cain	 Lorenzo	456715	33	562	623	146	105	30	0	11	106	50	17	8	0.26	0.372	0.324	0.696	18	6	0	89.5	6.9	4.1
Solano	 Donovan	456781	32	215	228	71	53	13	1	4	49	10	21.5	4.4	0.33	0.456	0.36	0.815	0	1	0	87	14.5	4.2
McCutchen	 Andrew	457705	33	219	262	56	33	12	1	10	55	43	21	16.4	0.256	0.457	0.378	0.834	2	0	0	90.6	12.7	7.3
Upton	 Justin	457708	32	219	256	47	27	8	0	12	78	32	30.5	12.5	0.215	0.416	0.309	0.724	1	0	0	87.2	18.5	11.6
Maybin	 Cameron	457727	32	239	269	68	40	17	0	11	72	30	26.8	11.2	0.285	0.494	0.364	0.858	9	0	0	89.4	11.8	10.2
Turner	 Justin	457759	35	479	549	139	88	24	0	27	88	51	16	9.3	0.29	0.509	0.372	0.881	2	14	1	90.3	17.8	7.8
Posey III	 Buster	457763	32	405	445	104	73	24	0	7	71	34	16	7.6	0.257	0.368	0.319	0.687	0	4	1	88.6	9.1	4.8
Bruce	 Jay	457803	32	310	333	67	24	17	0	26	82	19	24.6	5.7	0.216	0.523	0.261	0.784	1	1	0	90.2	21.6	13.4
Votto	 Joey	458015	36	525	608	137	89	32	1	15	123	76	20.2	12.5	0.261	0.411	0.357	0.768	5	4	2	88.9	15.2	6.9
Gardner	 Brett	458731	36	491	550	123	62	26	7	28	108	52	19.6	9.5	0.251	0.503	0.325	0.829	10	4	0	87.7	13.9	3.9
Joyce	 Matt	459964	35	200	238	59	42	10	0	7	45	38	18.9	16	0.295	0.45	0.408	0.858	0	0	0	87.7	16.8	6.5
Braun	 Ryan	460075	36	459	508	131	76	31	2	22	105	34	20.7	6.7	0.285	0.505	0.341	0.846	11	8	1	91.5	7.3	9.5
Gordon	 Alex	460086	35	556	633	148	103	31	1	13	100	51	15.8	8.1	0.266	0.396	0.344	0.74	5	19	4	88.7	9.3	5.4
Andrus	 Elvis	462101	31	600	648	165	122	27	4	12	96	34	14.8	5.2	0.275	0.393	0.313	0.707	31	4	1	88.4	7.2	3.5
Cervelli	 Francisco	465041	33	141	160	30	18	8	1	3	41	13	25.6	8.1	0.213	0.348	0.3	0.648	1	5	0	86.9	12	5.9
Cabrera	 Melky	466320	35	378	397	106	76	22	1	7	41	17	10.3	4.3	0.28	0.399	0.312	0.712	2	1	3	88.2	8.9	2.1
Sandoval	 Pablo	467055	33	272	296	73	36	23	0	14	67	18	22.6	6.1	0.268	0.507	0.311	0.818	1	1	2	89.8	10.9	11.4
Ramos	 Wilson	467092	32	473	524	136	103	19	0	14	69	44	13.2	8.4	0.288	0.416	0.351	0.768	1	4	5	90	-0.2	4.7
Santana	 Carlos	467793	33	573	686	161	96	30	1	34	108	108	15.7	15.7	0.281	0.515	0.397	0.911	4	3	12	91.8	11.7	9.6
Parra	 Gerardo	467827	32	274	301	64	40	14	1	9	59	19	19.6	6.3	0.234	0.391	0.292	0.683	8	5	3	86.2	10.2	4.6
Gonzalez	 Carlos	471865	34	145	166	29	23	3	0	3	52	18	31.3	10.8	0.2	0.283	0.289	0.572	0	1	1	87.6	1.4	6.3
Mercer	 Jordy	474568	33	256	271	69	44	16	0	9	57	13	21	4.8	0.27	0.438	0.31	0.747	0	2	1	86.9	13.2	6.5
Belt	 Brandon	474832	31	526	616	123	71	32	3	17	127	83	20.6	13.5	0.234	0.403	0.339	0.742	4	3	3	87.3	22.4	8.7
Alonso	 Yonder	475174	32	292	335	58	35	13	0	10	70	39	20.9	11.6	0.199	0.346	0.296	0.641	0	2	3	88.2	14	5.4
Smoak	 Justin	475253	33	414	500	86	48	16	0	22	106	79	21.2	15.8	0.208	0.406	0.342	0.748	0	6	3	90.3	16.7	11
Zimmerman	 Ryan	475582	35	171	190	44	29	9	0	6	39	17	20.5	8.9	0.257	0.415	0.321	0.736	0	0	0	91.4	9.7	7.5
Avila	 Alex	488671	32	164	201	34	17	8	0	9	68	36	33.8	17.9	0.207	0.421	0.353	0.774	1	1	7	91.4	9.4	18.8
Brantley Jr.	 Michael	488726	32	575	637	179	115	40	2	22	66	51	10.4	8	0.311	0.503	0.372	0.875	3	7	3	88.8	10.6	5.5
Castro	 Jason	488771	32	237	275	55	33	9	0	13	88	33	32	12	0.232	0.435	0.331	0.766	0	3	0	91.8	14.4	17.2
Gurriel	 Yuli	493329	35	564	612	168	95	40	2	31	65	37	10.6	6	0.298	0.541	0.343	0.884	5	5	2	89.3	14.3	3.6
Beckham	 Gordon	493596	33	223	240	48	27	13	2	6	68	13	28.3	5.4	0.215	0.372	0.271	0.643	3	4	0	86.2	14.1	9
Rodriguez	 Ronny	500135	27	276	294	61	32	12	3	14	82	13	27.9	4.4	0.221	0.438	0.252	0.69	3	0	0	88.8	16.2	7.5
Rojas	 Miguel	500743	30	483	526	137	102	29	1	5	62	32	11.8	6.1	0.284	0.379	0.331	0.71	9	5	2	87.4	9.1	2.6
Escobar	 Eduardo	500871	30	636	699	171	97	29	10	35	130	50	18.6	7.2	0.269	0.511	0.32	0.831	5	3	3	87.8	18.4	7
Martinez	 Jose	500874	31	334	373	90	65	13	2	10	82	35	22	9.4	0.269	0.41	0.34	0.751	3	2	0	89.1	7.3	7.1
Adrianza	 Ehire	501303	30	202	236	55	39	8	3	5	40	20	16.9	8.5	0.272	0.416	0.343	0.759	0	6	1	86.6	14.9	3.6
Lagares	 Juan	501571	30	258	285	55	37	12	1	5	75	22	26.3	7.7	0.213	0.326	0.277	0.603	4	2	4	88.3	11.2	3.2
Freese	 David	501896	36	162	186	51	27	13	0	11	44	23	23.7	12.4	0.315	0.599	0.403	1.002	0	1	0	91.5	11	15.3
Davis	 Khris	501981	32	481	533	106	72	11	0	23	146	47	27.4	8.8	0.22	0.387	0.293	0.679	0	3	3	90.2	13.2	9.5
Pham	 Tommy	502054	31	567	654	155	99	33	2	21	123	81	18.8	12.4	0.273	0.45	0.369	0.818	25	5	4	90.9	5.2	7.9
Martinez	 J.D.	502110	32	575	657	175	104	33	2	36	138	72	21	11	0.304	0.557	0.382	0.939	2	4	9	91.3	12.5	11.5
Reddick	 Josh	502210	32	501	550	138	102	19	3	14	66	36	12	6.5	0.275	0.409	0.316	0.726	5	0	1	86.1	15.8	3.4
Freeman	 Mike	502273	32	177	213	49	37	8	0	4	61	22	28.6	10.3	0.277	0.39	0.352	0.742	1	4	0	85.6	8.9	2.4
Dyson	 Jarrod	502481	35	400	452	92	72	11	2	7	86	47	19	10.4	0.23	0.32	0.312	0.632	30	2	0	83.9	9.6	1.6
Murphy	 Daniel	502517	34	438	478	122	73	35	1	13	74	32	15.5	6.7	0.279	0.452	0.326	0.778	1	2	1	86.3	14.8	2.4
Goldschmidt	 Paul	502671	32	597	682	155	95	25	1	34	166	78	24.3	11.4	0.26	0.476	0.345	0.82	3	2	2	90.2	15.5	11.3
Gonzalez	 Marwin	503556	30	425	463	112	78	19	0	15	98	31	21.2	6.7	0.264	0.414	0.322	0.736	1	6	2	90.6	10.9	6.1
Leon	 Sandy	506702	30	172	191	33	25	3	0	5	47	13	24.6	6.8	0.192	0.297	0.246	0.543	0	1	0	85.3	21.5	1.5
Altuve	 Jose	514888	29	500	548	149	88	27	3	31	82	41	15	7.5	0.298	0.55	0.352	0.902	6	3	0	87.4	9.7	8.1
Hernandez	 Cesar	514917	29	612	667	171	123	31	3	14	100	45	15	6.7	0.279	0.408	0.333	0.741	9	6	4	86.1	9.5	2.7
Segura	 Jean	516416	29	576	618	161	108	37	4	12	73	30	11.8	4.9	0.28	0.42	0.322	0.742	10	8	1	88.2	7.2	3.2
Castro	 Starlin	516770	29	636	676	172	115	31	4	22	111	28	16.4	4.1	0.27	0.436	0.3	0.736	2	3	2	88.5	11	6.2
Marte	 Starling	516782	31	539	586	159	99	31	6	23	94	25	16	4.3	0.295	0.503	0.341	0.844	25	16	1	88.6	8.2	8
Culberson	 Charlie	518586	30	135	144	35	23	5	2	5	44	6	30.6	4.2	0.259	0.437	0.292	0.729	0	1	0	88.3	13.2	7.5
d'Arnaud	 Travis	518595	30	351	391	88	56	16	0	16	85	32	21.7	8.2	0.251	0.433	0.312	0.745	0	2	0	90	14.6	7.7
Descalso	 Daniel	518614	33	168	194	29	21	5	1	2	57	23	29.4	11.9	0.173	0.25	0.268	0.518	2	0	0	88.8	11.4	4.4
Dietrich	 Derek	518618	30	251	306	47	18	8	2	19	74	28	24.2	9.2	0.187	0.462	0.327	0.789	1	25	2	87.2	20.7	10.1
Donaldson	 Josh	518626	34	549	659	142	72	33	0	37	155	100	23.5	15.2	0.259	0.521	0.379	0.9	4	8	2	92.9	13.3	15.7
Freeman	 Freddie	518692	30	597	692	176	102	34	2	38	127	87	18.4	12.6	0.295	0.549	0.389	0.938	6	6	11	89.7	14.4	12.3
Grandal	 Yasmani	518735	31	513	632	126	70	26	2	28	139	109	22	17.2	0.246	0.468	0.38	0.848	5	5	2	90.7	14.2	11.3
Heyward	 Jason	518792	30	513	589	129	84	20	4	21	110	68	18.7	11.5	0.251	0.429	0.343	0.772	8	5	5	88.8	11.3	5.7
LeMahieu	 DJ	518934	31	602	655	197	136	33	2	26	90	46	13.7	7	0.327	0.518	0.374	0.892	5	2	0	91.9	6.5	7.5
Lucroy	 Jonathan	518960	33	293	328	68	49	10	1	8	51	27	15.5	8.2	0.232	0.355	0.305	0.66	0	5	1	86.9	12.5	2.9
Moreland	 Mitch	519048	34	298	335	75	38	17	1	19	74	34	22.1	10.1	0.252	0.507	0.328	0.835	1	1	0	90.8	10.2	11.5
Moustakas	 Mike	519058	31	523	584	133	67	30	1	35	98	53	16.8	9.1	0.254	0.516	0.329	0.845	3	6	5	89.5	17.4	10.3
Rizzo	 Anthony	519203	30	512	613	150	91	29	3	27	86	71	14	11.6	0.293	0.52	0.405	0.924	5	27	3	89	12.6	6.8
Romine	 Austin	519222	31	228	240	64	44	12	0	8	50	10	20.8	4.2	0.281	0.439	0.308	0.747	1	0	0	88.5	10.9	6.7
Sogard	 Eric	519299	33	396	442	115	77	23	2	13	63	38	14.3	8.6	0.29	0.457	0.351	0.808	8	2	2	85.7	19.3	2.1
Thames	 Eric	519346	33	396	459	98	48	23	2	25	140	51	30.5	11.1	0.247	0.505	0.346	0.851	3	10	4	90.9	19	8.9
Vogt	 Stephen	519390	35	255	280	67	31	24	2	10	66	20	23.6	7.1	0.263	0.49	0.314	0.804	3	1	1	89.8	22.4	10.4
Galvis	 Freddy	520471	30	557	589	145	93	28	1	23	145	28	24.6	4.8	0.26	0.438	0.295	0.733	4	1	1	88.8	14.8	5.8
Forsythe	 Logan	523253	32	317	367	72	47	17	1	7	100	44	27.2	12	0.227	0.353	0.324	0.678	2	3	0	89.2	12.3	5.5
Flores	 Wilmer	527038	28	265	285	84	57	18	0	9	31	15	10.9	5.3	0.317	0.487	0.361	0.848	0	4	0	87.4	16.4	5.1
Puello	 Cesar	527049	28	125	147	31	22	5	0	4	38	10	25.9	6.8	0.248	0.384	0.354	0.738	0	11	1	86.3	-3.5	6.8
Garcia	 Avisail	541645	28	489	530	138	91	25	2	20	125	31	23.6	5.8	0.282	0.464	0.332	0.796	10	7	2	89.5	9.8	11.7
Perez	 Hernan	541650	28	232	246	53	34	11	0	8	66	11	26.8	4.5	0.228	0.379	0.26	0.639	5	0	0	88.5	9.3	4.1
Inciarte	 Ender	542255	29	199	230	49	31	11	2	5	41	26	17.8	11.3	0.246	0.397	0.343	0.74	7	4	2	83	9.7	1.9
Ozuna	 Marcell	542303	29	485	549	117	64	23	1	29	114	62	20.8	11.3	0.241	0.472	0.328	0.8	12	1	2	91.8	13.4	12.1
Villar	 Jonathan	542340	28	642	714	176	114	33	5	24	176	61	24.6	8.5	0.274	0.453	0.338	0.791	40	4	0	88.9	8.2	6.8
Santana	 Danny	542454	29	474	511	134	77	23	6	28	151	25	29.5	4.9	0.283	0.534	0.323	0.857	21	6	2	91.4	13.5	9.5
Aguilar	 Jesus	542583	29	314	369	74	50	12	0	12	81	43	22	11.7	0.236	0.389	0.322	0.711	0	2	0	89.4	13.8	7.5
Beckham	 Tim	542921	29	304	328	72	35	21	1	15	102	21	31.1	6.4	0.237	0.461	0.293	0.753	1	3	0	87.2	10.8	8.4
Berti	 Jon	542932	29	256	287	70	49	14	1	6	73	24	25.4	8.4	0.273	0.406	0.348	0.755	17	6	0	87	5.7	3.8
Broxton	 Keon	542979	29	204	228	34	24	4	0	6	104	20	45.6	8.8	0.167	0.275	0.241	0.516	10	1	0	88.1	10.3	5.8
Crawford	 Brandon	543063	32	500	560	114	77	24	2	11	117	53	20.9	9.5	0.228	0.35	0.304	0.654	3	3	5	87.8	8.2	5.4
Cron	 C.J.	543068	29	458	499	116	67	24	0	25	107	29	21.4	5.8	0.253	0.469	0.311	0.78	0	10	3	91.1	12.9	15
Dickerson	 Alex	543105	29	174	190	48	26	13	3	6	42	13	22.1	6.8	0.276	0.489	0.332	0.82	1	2	1	89.9	16.3	9
Gomes	 Yan	543228	32	314	358	70	42	16	0	12	84	38	23.5	10.6	0.223	0.389	0.316	0.704	2	5	6	87.6	18.1	6.9
Grossman	 Robbie	543257	30	420	482	101	71	21	3	6	86	59	17.8	12.2	0.24	0.348	0.334	0.682	9	1	2	87.8	12.3	2.4
Harrison	 Josh	543281	32	137	147	24	15	7	1	1	27	6	18.4	4.1	0.175	0.263	0.218	0.48	4	2	0	86	19.5	4.5
Hicks	 Aaron	543305	30	221	255	52	30	10	0	12	72	31	28.2	12.2	0.235	0.443	0.325	0.769	1	0	0	89.7	13.6	9.2
Hicks	 John	543308	30	319	333	67	39	15	0	13	109	13	32.7	3.9	0.21	0.379	0.24	0.62	1	0	0	87.9	16.2	6.6
Hosmer	 Eric	543333	30	619	667	164	111	29	2	22	163	40	24.4	6	0.265	0.425	0.31	0.735	0	3	3	90.8	2.1	7.2
Kipnis	 Jason	543401	32	458	511	112	71	23	1	17	88	40	17.2	7.8	0.245	0.41	0.301	0.712	7	2	2	88.1	14.1	5.5
McCann	 James	543510	29	439	476	120	75	26	1	18	137	30	28.8	6.3	0.273	0.46	0.328	0.788	4	6	1	90.1	10.9	8.9
Miller	 Brad	543543	30	154	170	40	20	6	1	13	45	15	26.5	8.8	0.26	0.565	0.329	0.894	2	1	0	92.3	18	12.8
Nola	 Austin	543592	30	238	267	64	41	12	1	10	63	23	23.6	8.6	0.269	0.454	0.341	0.795	1	4	1	87.4	16.3	4
Rendon	 Anthony	543685	29	545	646	174	93	44	3	34	86	80	13.3	12.4	0.319	0.598	0.412	1.01	5	12	8	90.4	19.5	12
Semien	 Marcus	543760	29	657	747	187	104	43	7	33	102	87	13.7	11.6	0.285	0.522	0.369	0.892	10	2	2	88.9	15	8.1
Shaw	 Travis	543768	29	230	270	36	24	5	0	7	89	36	33	13.3	0.157	0.27	0.281	0.551	0	4	3	89.1	24.5	7.1
